xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,14,6,11,6,D,C,D,C,-3.6122963759771913,1.1031050344556892,6.19825333944708,-23.252327164708262
1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,3,2,1,A,B,D,B,8.88175236449491,1.1238574625674413,-6.544076262907069,-4.041234277713043
1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,9,2,6,1,A,C,A,A,-7.049388231272064,-1.3969796097460314,19.019713337820544,0.7230310645400122
1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,10,8,6,5,D,B,C,A,0.7628002734228794,-22.311145262445855,-1.5545797599976825,-12.088695103346259
0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,12,3,10,8,A,B,D,A,5.90225595413711,3.4802711355532687,-5.3220380847195825,-23.48741072202575
1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,11,0,7,1,A,B,A,C,9.333095949321516,3.1696352607809746,9.198020358201685,-27.442233653479697
0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,12,6,9,6,B,C,A,A,17.344504931190546,0.3089641019885623,1.0285408053740746,-8.426219953993584
1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,6,9,2,8,A,B,C,B,10.470022163724634,-12.690466076238753,-6.538558394536292,-13.347111592075
1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,9,10,5,0,A,D,C,A,8.58458611814134,-7.700432206062773,13.999201931578872,-23.488920141212017
1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,9,10,6,1,D,B,A,A,6.972172387977887,5.470415408821832,13.15997319461868,-17.016310516792004
1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,13,6,7,3,D,D,D,A,15.316395090984914,-5.432958886784914,-11.277294757441359,-17.545358490468672
1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,7,10,6,D,B,C,D,9.02263069644158,-3.367101516490421,-10.550943764338438,-7.939782024545338
0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,4,9,5,7,C,D,A,C,12.516499763952979,-0.5478670306871216,5.811021529269581,1.4405836403612695
1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,5,10,2,A,C,C,B,-1.1524356543220438,-11.29798235558056,-12.766384569105345,3.929029610020943
0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,8,8,10,9,B,D,C,B,23.115264814029597,10.8525087339155,-5.621890255645836,-13.154520452757229
0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,10,9,12,0,A,D,A,A,18.54510224323018,1.4622641588787806,-13.533545484703069,-4.381519668420284
1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,7,7,12,2,A,B,A,D,14.375609299050648,-2.869803228977981,-1.4142266840776874,-22.06448008918298
0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,2,5,8,6,D,B,C,B,-0.38142688065126173,-0.3095961657487809,-4.8238087687810065,8.81404839640411
1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,5,8,4,A,D,C,A,7.6190283348746295,-1.3563196975751235,1.6611680688558894,-5.268213338481324
1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,7,11,9,A,A,C,B,9.358574417790667,-7.226213148059662,8.027687277920432,-6.134419912442488
1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,6,4,2,9,D,C,C,D,5.0466383630172,3.47160648214588,-0.5645270860676032,17.599144199316093
1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,13,8,12,5,C,A,C,B,16.955294829264755,4.015999622100875,-3.5337183199804034,1.4678173593890775
1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,9,6,4,0,A,D,A,A,-4.296045697016378,6.066742400382018,19.34802611839113,-10.61705750023328
0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,6,5,11,4,D,C,D,B,13.898488513387962,0.6159249423930127,-3.5757018565495278,-25.512181485878354
1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,8,8,0,0,A,C,B,B,-2.194047454799677,-13.095737970863945,-1.750019392510416,-22.77403292871068
0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,14,5,10,4,B,D,C,C,1.742991073088248,-1.672090149832512,-2.7046204094920503,-3.664299775258609
1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,3,12,8,B,A,D,C,-3.452587862497909,-2.9236760029184063,6.281880000269961,-20.753368803560615
1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,7,9,6,3,A,B,A,A,3.286387774041171,5.15005601580633,1.8320693494237048,-0.9575046959769598
0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,8,2,0,0,D,A,A,A,9.566400933159727,-10.411447730929519,10.701652988806295,10.994239655760328
0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,9,8,10,8,A,D,A,A,14.943448450016403,14.296574138088559,-5.210300781536892,-40.052080011272174
0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,5,0,7,5,A,D,D,A,17.596605452414398,3.7935325657829373,-23.01866014042313,-5.526079290765438
0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,2,8,12,0,B,D,A,C,-8.390618266856219,4.251724005879837,7.866409005461577,-8.030071211549412
1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,11,9,8,8,D,D,D,B,9.476840607800531,11.519970606173208,7.736494417518922,-4.792567490109798
1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,11,4,0,7,C,D,A,A,21.323289162206827,-4.810673107864474,0.5900147113648746,30.743104239359667
1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,4,2,6,2,D,B,C,C,5.751074047347199,-5.562854405561424,-10.462694061917452,-11.791830649115226
0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,3,5,1,A,D,D,B,11.223744002577728,7.191310879849671,-1.552434382543579,-23.793446726202802
1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,13,10,9,6,B,D,B,C,1.6659880503883508,21.060268820424078,-1.74941398912607,-19.269639693301116
1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,6,8,3,D,D,A,B,21.4067121666147,5.7449745275894895,7.027535887463289,12.904085798420809
0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,6,4,11,4,B,D,A,A,4.500569946672861,4.869247681752636,-2.370029628244542,12.191877020730997
0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3,0,C,D,C,A,12.926819854848114,-4.235170117565618,6.647577500016775,7.211675468826632
1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,8,1,A,D,A,D,21.421495785398744,6.988843717987248,-3.783274225752571,-19.455111657408846
1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,12,5,0,5,A,A,C,C,-4.155496290727736,-6.063071044401852,-3.254264569652788,-1.277710117922013
1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,7,9,7,5,D,A,A,A,6.915182156224734,-6.461377947086094,-3.3253571781727898,-34.29472621472985
0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,8,6,5,9,A,B,A,A,7.365147254788952,-17.376986367489394,0.8468962729753438,-14.32998047639398
1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,5,4,0,0,A,D,C,B,9.62359084368022,-3.370269620578026,15.0287427319148,-5.024233517113436
0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,4,2,11,7,A,B,A,B,5.94777424421327,-9.272765082446016,-23.553452410532355,-26.476795036690685
0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,8,9,12,5,D,A,C,C,-0.4131082655716356,-6.8962005226642065,0.9475474478807024,1.0324375760480065
1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,8,7,12,4,A,D,C,C,-0.17469271289696442,10.812773509868935,0.47540305614206746,-7.46175894287847
0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,6,9,1,A,B,A,A,2.1720411311553107,-1.4353830792616515,21.52171098923501,-19.496395665058103
1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,3,0,0,D,C,D,B,5.796807954343818,-6.441958410564149,11.778972580148164,17.405671853037852
1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,15,4,5,8,D,C,D,C,-0.500377833423217,3.8520029496638255,-1.3351012836659546,-4.1534884277124755
0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,6,9,5,6,D,D,C,A,18.418302982756256,-12.574432212206409,-11.258046722183337,-6.473216611334168
1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,15,8,7,2,A,B,C,D,-1.4597598421391895,1.0155177066084264,-4.059165563320149,-3.6679732315818194
1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,10,10,3,C,B,A,D,6.877785247397456,5.844250568552868,-19.093299432002993,-3.7084710745607907
1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,8,7,9,5,C,C,D,C,-6.267034273858196,-1.6878300365356478,-0.054747668644578695,-18.48006467503331
1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,A,D,C,C,8.772431427188964,0.11243353076048096,-0.4621755251895756,-11.352656447410524
1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,3,2,2,7,D,D,D,B,12.015068619346513,10.085614809418812,-11.4073753994743,-4.666081335995097
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,2,6,3,4,B,B,D,B,15.153185147894204,10.659344618270719,-1.7787743372543223,-26.298172933716387
1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,13,7,0,2,B,C,A,A,10.475157708847613,-1.6938476117800365,1.105366103423611,-23.27102160956411
0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,9,10,9,B,B,D,C,7.740124449497577,-10.556298070432653,-15.150428386391232,-44.95894110276509
1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,15,8,8,9,C,D,D,A,14.379635963841933,6.339395100931741,8.540130839910784,-4.658906099899835
0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,4,8,12,6,B,C,D,A,4.067854826770329,7.171026448848097,5.247975038853097,-2.5096749458656564
0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,9,3,4,1,C,C,A,A,10.796165834783352,4.897094986105726,0.8232128497847411,-7.251924712901543
0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,4,1,6,4,C,A,A,C,6.333835273908336,2.0588356029725805,-2.324038958873719,-4.104471071093523
1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,13,10,10,8,D,D,C,A,7.974986633001054,-18.828339491647,-11.045907968660579,14.664459092684847
1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,3,5,12,0,B,B,D,D,10.487285159931284,6.311038859270344,9.249956305266506,0.22231163915520646
0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,2,2,8,5,C,B,C,A,4.470313780202254,-7.845619082158779,0.1416399339518899,17.68985494913989
0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,9,9,0,4,A,B,C,C,-8.995183382586859,-15.93451954488614,7.81390973123121,-13.590007831888347
1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,13,7,8,2,D,C,C,C,8.981638982447368,7.891018682635462,-0.9646319304541278,-1.6005707703840755
0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,11,1,11,1,A,C,C,A,-2.970913188429026,-3.472720570367704,-8.494081791334738,2.6130910512258376
1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,4,2,6,3,D,B,C,B,24.882279301720505,-2.5773906513077556,6.2021549150660995,-11.848260679347645
1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,2,5,4,6,D,B,C,B,7.772222677457087,-9.834866194055223,7.526779580281971,13.234454034658398
1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,8,9,10,5,D,C,C,B,3.723199492373489,11.819515148762559,-12.40450275319986,10.870865564584133
1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,6,7,0,A,A,A,C,2.575692673818308,-1.223517788544346,-13.840763168645847,-25.01992633589302
1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,9,7,5,D,A,D,B,13.356124419523377,-8.51470893494522,1.499374857803641,10.99252031506161
0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,14,8,4,4,C,A,A,C,8.871670198454275,1.3139816810390057,-6.635850491485571,1.9866466189757628
1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,5,0,11,0,A,C,A,B,6.5129524381557955,0.4121507431860427,-1.3539536991019974,-20.335535160025806
1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,8,6,8,9,B,D,D,B,8.66369242886641,5.206580903860915,-5.312501871725516,-2.8320288766679993
1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,6,8,0,2,D,C,D,C,-3.7613288891124705,10.652817440336467,18.47961288717103,3.490169353528586
0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,3,3,10,3,A,D,C,B,3.871592847626215,0.8702048123107634,-10.895716504261303,-12.02035044059706
1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,11,10,9,6,C,B,C,B,13.229166369938172,-1.2378266592901572,-8.928343225021571,10.40111892372537
0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,15,6,10,3,B,A,C,B,-1.8709864140897317,-5.473548598479762,0.9341630559602709,-2.563188206927432
0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,11,6,0,8,D,D,D,A,9.733806326591557,11.367652961277942,15.780148294869212,-17.84692640416189
1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,13,1,0,3,D,B,A,A,16.56228685471645,-0.30290829876474057,4.645181800872763,-17.337300069865197
0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6,6,6,C,D,C,D,20.3502021534098,-4.486120600198483,-4.3442785167780436,1.9490477568091649
1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,8,8,11,3,D,C,D,A,7.817997604708407,6.000270392275307,-4.521350826290734,-16.692770744397905
1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,14,0,6,7,A,D,C,C,-1.0287999636608842,-0.8035795846226463,-1.6028741938228421,-22.86354006928799
1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,11,5,8,5,C,D,C,A,7.8858879753637545,-9.485613763312404,0.14083879705015967,1.840801037498962
1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,7,8,8,2,D,A,A,C,2.8988309683296727,0.2222860239304354,2.492462749491505,4.503042274073923
1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,9,5,10,4,D,D,A,C,12.429777652753014,-0.8053069258012889,10.635781223976203,-17.848470920530396
0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,7,6,7,6,B,A,A,A,17.264330928455056,2.753734140560587,-3.8619300616538506,-20.40712168882773
1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,8,5,9,5,D,D,A,A,6.908122818961261,3.0036728429266266,-2.259594809477583,1.2692093776111484
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,8,2,D,D,D,D,12.021507032672789,6.750615428486047,-4.0778014675265,-12.340841217366657
0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,15,7,11,1,B,C,C,B,12.190241070839598,10.802691312070408,4.913150524439953,-4.910571173780941
1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,15,5,8,1,D,C,A,B,14.680419098339105,8.236691059688038,-4.0855651739620225,9.983934672314327
1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,13,5,9,4,D,A,D,A,13.432778725095591,4.368915371646294,1.2694365973373836,-18.531606495586175
1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,10,5,6,4,B,C,A,C,1.5720344872459346,12.437081292263315,8.416296246452312,-10.760174409998243
1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,6,12,0,A,D,C,C,-1.7489796662618566,4.683272289762376,7.403385998659541,-16.235582205249244
1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,5,7,11,0,B,B,A,A,14.193382367954907,-2.919398258852973,0.002228440128291709,-14.80341484915258
1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,7,7,9,2,B,D,C,C,-2.1857803527945285,15.245793062497377,-3.30316778227406,12.764103369884012
0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,8,0,1,3,D,D,D,B,20.315799009109984,4.52049429154941,-14.773117410063914,-7.062627638500867
1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,8,9,6,A,A,D,C,0.034674919687990524,13.143677317251747,1.8997208397351484,-8.241486161930537
1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,14,6,0,2,A,A,D,C,1.6433354057753955,-4.67738166621756,7.282501342549512,-32.64522541607168
