xb01,xb02,xb03,xb04,xb05,xb06,xb07,xb08,xb09,xb10,xb11,xb12,xb13,xb14,xb15,xb16,xb17,xb18,xb19,xb20,xb21,xb22,xb23,xb24,xb25,xb26,xb27,xb28,xb29,xb30,xb31,xb32,xo1,xo2,xo3,xo4,xc1,xc2,xc3,xc4,y11,y12,y21,y22
0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,4,6,6,11,C,D,C,A,-0.9429419973666793,3.9249585058318637,16.49043928601599,27.324338354274396
0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,12,4,8,A,C,A,C,19.05320981676742,-31.101308599605936,-0.06394719728172582,-33.40940440457493
1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,4,0,7,3,A,B,A,B,4.709695221057047,22.13399003351598,41.510808230948435,-79.64391502098276
1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,4,11,3,1,A,B,B,B,9.198221926659494,-8.026808026079006,24.099650322249218,15.65110825607015
0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,5,10,12,D,A,A,B,0.3478910159288069,-11.417760058351005,8.972354005272003,10.338741483676637
0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,3,12,10,8,B,B,B,D,4.204954669063733,35.45039585726615,23.330241076774705,27.220919928081976
1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,4,1,1,0,D,B,A,B,2.1662719570861366,-4.084514592673259,12.328433457327344,-4.365516315467182
0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3,5,6,C,C,A,D,22.146190950074132,13.757669539103677,28.391167893750115,-16.851759747527485
1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,12,0,10,A,B,B,C,34.66066707745291,-30.85095907003361,-6.272486378028329,13.961231846003223
0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,2,8,2,B,D,B,A,-8.858640791837242,12.121389308892109,35.95306861485136,-2.2287792882865656
1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,4,12,10,9,A,D,D,B,-16.631254751190347,-16.242673103049547,8.313946294214759,1.829620878606102
0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,4,3,10,D,C,B,C,16.758727189444734,-13.035084871934167,19.334675087635638,21.896525693567433
0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,11,7,12,C,B,A,A,1.8094564696003568,-2.5372220780323964,3.045251980549037,-2.4136042115166325
0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,1,3,3,C,A,C,A,15.899729449466953,3.1124426022910354,-15.87719490644377,-10.011727713206165
0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,5,8,7,C,B,C,A,4.746611132343931,-3.0069616608464607,-3.4272437522231662,-12.606740526167755
0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,4,5,8,12,D,B,A,C,30.08812454955499,9.517218959668824,9.749932547377789,-9.745210910768451
0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,4,1,10,0,D,D,D,B,-5.069342065377976,-4.934528283048882,36.95729584254963,6.021383138280396
0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,6,7,10,C,B,B,C,4.34728118195095,-5.414001998811084,-23.38171554287581,5.018618954430766
1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,8,10,7,C,D,C,C,-8.631708702894816,20.280199083598028,29.203551276591647,9.182828661929255
1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,12,1,8,C,A,A,D,13.929237082503647,-13.892399503737082,6.758174989204253,15.673149053104588
0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,5,5,12,C,B,A,D,0.7314678151169112,10.404110810520706,18.78642198416787,-10.998188472565264
0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,3,2,4,5,C,A,A,A,-7.316818220149107,27.54177009480844,33.18551727363535,4.497372484216127
0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,3,3,9,3,B,A,B,B,6.945283581844758,-6.549141936746647,92.36329717583051,16.144592210666595
0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,4,3,6,4,B,D,A,B,-0.02849330021081542,12.561199430440086,14.342172191885364,-49.277876533953446
1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,8,5,10,A,A,A,B,8.006582585229776,-32.34357347914553,7.88754258081933,-0.2091534114751319
0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,4,12,6,0,D,A,B,C,23.116863268075594,12.702272083891135,38.53554695494309,18.732266939890277
0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,8,9,10,D,B,D,A,-53.19927120294743,-2.9557152300876766,20.1103771522661,-3.2691372917334585
0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,11,4,7,A,A,B,B,14.121826083558341,-18.239609437284543,14.823737263675827,0.8555581002976034
0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,6,3,12,A,B,C,B,-6.51934738113783,5.717485015003346,11.105023111845345,-27.24418075495091
1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,11,0,10,C,C,A,A,0.8743383170511922,-12.896834641810775,27.49584357067478,1.5809231565780095
0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,3,9,5,B,B,B,A,25.67823290302774,28.49066219321407,34.87561006011073,109.34249446409109
1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,0,5,12,A,A,B,C,25.57390963570858,-14.304390829989565,18.129321698251537,-16.261165404681197
1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,12,3,7,D,B,B,B,-4.671225811208283,5.526991043879525,-19.126310810919975,7.298634097149098
1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,11,1,11,C,A,A,C,29.283019017090794,-16.96557641590237,10.539231682977729,-20.88984581889871
0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,4,0,6,11,C,A,B,B,6.712702581597072,9.115426212462065,27.816356605535756,-0.810602925701426
1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,7,1,4,D,C,A,B,12.606600431781978,9.886765486812324,20.633756207979612,6.482996012927617
1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2,10,1,7,A,B,A,A,-23.1442969171581,7.768189381622912,28.504117412266698,9.635031643284318
0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,4,5,6,0,D,A,B,B,16.848977583333912,-1.61156614545496,29.043041982383805,8.55271139200656
1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,2,11,9,11,D,B,B,B,1.4008366656997797,5.994403429548056,100.79143495908639,13.650082018169494
0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,3,11,1,6,C,C,A,C,23.210785787747888,-24.845878988824317,4.739837142455041,1.2228869314841213
0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,3,10,1,8,D,B,A,D,22.549838823933314,4.781176787361387,28.61124277270604,-3.6880466993201115
0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,3,7,10,5,D,C,B,A,11.134498673772926,-17.610561881197132,7.467322520851317,9.44771860191867
0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,3,11,4,1,A,B,A,B,10.3613667652622,7.766630885391189,30.341121283116344,20.00009075552068
1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,11,10,2,D,A,A,B,2.1994907060250295,-0.2963176426103207,3.913291748408616,-12.635049715622408
1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,3,4,8,9,C,A,B,C,2.9504292540628345,4.549089692962531,6.068033793590768,8.780564560915007
1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2,6,C,D,C,B,5.3805362053045185,16.35878536097347,15.232960552221387,14.3002530682521
0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,3,9,10,2,D,B,A,B,-32.63141025302121,1.6170315712598953,23.99689644476395,25.875738625160707
1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,8,10,2,B,D,B,B,-0.0698339624291009,9.086414656833975,30.116880702207226,10.996369913298926
0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,3,12,10,5,C,B,A,A,7.345308824553594,5.632354669196509,29.080336504749706,8.276130505794379
1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,4,9,7,10,A,D,B,B,-19.217325138332825,-15.784791021767287,-5.222834584104408,-11.685697242966931
0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,3,9,5,10,D,B,B,D,25.17233691474337,15.072710510652673,29.84661505353484,7.748201790540575
0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,3,3,5,B,A,B,D,12.566336387943545,17.53655517520756,-67.44637519374913,-26.032333786042493
1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,6,8,9,C,D,A,A,-14.562864186955057,-6.212124028864343,9.93300426327929,-1.5336343940848174
1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,5,3,9,A,B,B,B,7.0789951067277155,16.93835461597873,14.34024992988116,-15.227556239068079
0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,5,0,9,B,D,B,C,0.14198779784319626,-1.8040564642196788,26.21265011318525,0.6565254367232161
0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,3,9,6,5,C,C,A,C,18.97596870886994,-22.236631590198694,11.408396692098064,-23.000704996902634
1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,3,1,B,B,A,B,11.93596254042643,6.568774664670659,16.18129543497176,6.12014783485482
0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,3,6,4,2,C,A,C,A,-7.158380414288507,1.469728671006035,9.87458380818855,0.2227917742963168
1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,3,8,6,6,D,A,A,B,-0.6474057813552867,-6.238846075849311,24.841321946302333,4.713013038255182
1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,3,11,2,8,C,B,B,A,6.853026414712045,0.467307090006269,22.897625714409,11.056250165508612
0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,3,1,0,12,C,B,B,B,-1.221682428026787,-15.895020322755895,-5.59030448611232,-39.78862708462441
0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,1,6,D,B,D,C,15.41902956063635,-2.807275868832509,4.809862562399416,-6.146136443731808
1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,4,7,5,C,A,B,A,-1.5819502329613155,12.933724968381915,-9.196802284499055,14.834350692879813
1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,4,1,1,12,C,B,C,A,-8.644914172648464,-6.471511854455149,19.07399039929105,30.689033726556513
1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,9,0,2,D,C,A,C,36.92197520181114,-7.588238073153672,-119.02756119868354,-14.73241464454191
1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,4,1,5,5,D,B,D,B,0.35069111812986176,14.931335071997163,24.348115885838507,17.822724110419685
0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,8,3,B,A,C,B,24.65460395703214,12.522483200319947,24.850630725149138,-4.157264364299309
0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,4,6,2,11,B,D,C,A,14.487335299634172,30.13360894212203,23.55960049992967,-134.12529100031273
0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,3,6,4,5,B,D,A,B,12.145888463567974,0.3862084953045515,10.62257178780626,10.7066024764199
1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,2,6,8,C,A,A,A,-3.007399316619081,16.29870517927517,23.22565198727033,-8.407096156467075
1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,12,7,9,C,D,A,A,-16.32080801811669,1.133472195613109,-0.4351188428646946,15.306095271864386
0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,7,6,C,B,A,B,10.584335328799469,-29.19252977227835,2.363696643092732,12.418747819484576
1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,12,4,0,D,D,B,C,4.786463541305663,20.272955817692143,16.24897536387914,26.297913690817456
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,3,4,8,1,A,D,C,B,-4.652081576823824,-27.860888322476484,-3.4694344809618354,6.322186391315423
0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,8,8,11,B,D,B,D,35.126517991689525,3.8357765150207825,-0.7865206780356704,10.50306632244876
0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,4,7,4,0,C,B,A,B,17.790951136640306,1.9590411606071996,16.396661075789794,13.801184541384798
0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,4,6,10,0,B,C,A,D,29.204926433176738,-2.4830004137146044,-0.5170072914082766,-10.283365591344122
1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,8,1,3,C,B,D,C,23.069739858489562,-2.299980735862217,12.665292673150567,-11.342516276579993
1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,3,7,B,B,C,A,-11.039934671723584,16.52631111634382,21.380426660809075,1.0677069467865916
1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,9,8,4,C,C,A,A,3.1157423440242478,4.758108846622916,27.777106854300328,12.682757961191047
1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,3,9,4,2,A,A,B,A,-3.5615329089601815,2.473795391068728,19.64471900236678,12.401756240725687
1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,3,8,1,B,D,C,C,16.47223020730204,18.86283601723081,11.44134665008315,36.0911745883278
0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,4,8,6,4,D,B,C,D,-43.56087649947257,14.090086335965886,-58.13110133776021,-28.48931937430806
1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,2,10,3,3,C,D,B,C,-2.96701055227574,17.403827932520088,32.41719690055002,11.83546964980983
0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,10,9,9,B,D,D,C,11.10530493799353,-18.298785001653886,11.787775105068626,-11.723543984586614
0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,6,2,2,B,C,A,C,22.912763932667254,-1.896115411012616,5.688384679832697,2.6570515500632883
1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,3,4,3,2,B,B,B,A,15.848642583563034,22.772906174833388,44.99739484691621,-9.78623901930614
1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,6,6,12,B,B,B,B,1.1707441590682333,15.84372545580618,16.881711056999563,15.351503835191252
1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,5,9,10,D,A,A,C,21.6621029929514,1.0424776294233271,11.12049551065509,21.43102457378827
0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,12,9,0,C,B,B,C,-23.80547337217291,-5.97904228363719,8.787115686550367,23.588634197269087
1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,4,1,2,11,D,D,B,D,12.174537059022938,18.287071539088338,28.699308244716065,34.13679202106438
0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,11,10,8,B,B,A,B,0.8498361478281122,2.7571761878354075,13.148981910481986,-6.17090630239179
0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,4,3,3,1,C,B,A,B,-3.8580495840858156,-13.692868545181287,15.03629665232722,17.356412142441123
0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,7,4,C,B,A,C,12.950523531309802,-9.774485370828394,12.6405510849988,14.179665019018962
0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,8,8,7,A,B,A,B,-3.0700368166940666,-24.444166339949515,-15.577290883201066,-8.187913393274492
1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,3,0,0,2,C,D,A,B,3.8318531347862104,-26.97361014600591,28.41108824395782,13.792799326147037
1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,4,10,B,C,A,A,-4.9265556632089496,2.980670138508822,5.312938157696081,6.293801477593022
1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,10,8,3,C,C,A,C,14.084745712277934,-17.561577388655238,-9.245889994910705,4.301744627939218
0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,5,1,2,D,A,A,D,8.162981784103218,26.213933664254927,2.813548543085613,3.092797480556758
0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,3,3,1,8,C,B,C,B,-2.839526066034195,-18.991684679217727,16.642393942288592,20.945358073713322
1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,8,6,7,A,B,B,A,-6.820853315126326,-16.180638204878868,16.227132404644454,-3.8966514766335756
0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,4,0,9,2,D,C,B,C,36.47586392289547,-14.9631777955357,3.671060274009558,-1.287223272831386
0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,2,9,10,7,C,C,C,A,35.52719605574706,17.008336494846514,12.423632495233434,-9.012266826098424
1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,4,9,11,A,D,A,A,6.417139755751183,-1.6957049183460056,22.58906993846252,23.46393350652585
1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,10,5,11,A,B,B,C,30.510854540037926,-29.879464122629077,23.107457731445916,91.90454218795563
1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,3,11,A,A,B,D,-2.7344521395202994,-15.817273805035228,-8.764087909609295,112.03721524788013
0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,3,11,8,2,C,B,C,B,0.10875439653653718,-5.868218660150582,3.680762625487821,84.33675557778564
0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,6,9,10,D,A,C,B,-6.748688036698523,2.3969608607395223,39.898653602678095,12.200488115978786
1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,2,1,6,2,D,B,B,B,-6.739690229241454,-4.591921562020939,2.320955669014335,19.1058057251341
